time,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataAdminBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nClusterLNsProcessed,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nMarkLNsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRepeatIteratorReads,Cleaning:nRevisalRuns,Cleaning:nToBeCleanedLNsProcessed,Cleaning:nTwoPassRuns,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,Environment:btreeRelatchesRequired,Environment:environmentCreationTime,Environment:nBinDeltaDelete,Environment:nBinDeltaGet,Environment:nBinDeltaInsert,Environment:nBinDeltaUpdate,I/O:bufferBytes,I/O:endOfLog,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncMaxTime,I/O:nFSyncRequests,I/O:nFSyncTime,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGroupCommitWaits,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nLogIntervalExceeded,I/O:nLogMaxGroupCommitThreshold,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:PS MarkSweep.count,Jvm:PS MarkSweep.time,Jvm:PS Scavenge.count,Jvm:PS Scavenge.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate
2020-07-20 11:56:01.359 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327856496640,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,898302944,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:57:01.363 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327855243264,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,899701560,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:58:01.369 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327845830656,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,901060952,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:59:01.373 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327845523456,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,902452744,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 12:00:01.378 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327842119680,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,903441184,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 12:01:01.383 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327840784384,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,904818632,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 12:02:01.385 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327840292864,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,906216512,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 12:03:01.388 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327843086336,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,907607072,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 12:04:01.406 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327842709504,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,908990376,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 12:05:01.409 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327842951168,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,909939248,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 12:06:01.415 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327842426880,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,911282696,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 12:07:01.419 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327841898496,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,912662752,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 12:08:01.424 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327844261888,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,914354712,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 12:09:01.428 UTC, ,5125,412059821,571112,408501624,407344, ,9354, ,13, , , , , , , , , ,9354,609, , , ,8018,1918,558, ,12, , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327846158336,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,916844112,-1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,1, , , , , , , 
2020-07-21 09:25:38.492 UTC, ,5125,3319325,32328,168472, , ,34,31,247,34,0,14, , , , , , ,26,34,4, ,4,5,35,3,29, ,316,171, , , , , , , , , , , , , ,171799930526,74, ,171799924693, , , , ,399186925,331141398528,-1,-1, , , , , ,150,6683, , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595323535326, , , , ,3145728,171799930526, , ,216,0, , , ,16, , , ,3, , , , ,216, ,71339,57, , , ,1,2626604,484, , , , , , ,2,123,16,131,425509920,-1, , , , , , ,228, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 09:26:38.499 UTC, ,5125,10012893,571528,6454696,407344, ,412,53,9020,378,0,04, , , , , , , ,412,312, , ,79,167,5,597, ,10621,9422, , , , , , , , , , ,9,9, ,171800027654,109,2805,171800025439,35,99,9,100,399284053,331144728576,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , ,10187,147,62,2814,62,25,62, , ,3,63, , , ,10187,23,781599,1279,8678,7, ,96,1691043,9029,88450,55, , , , ,1,229,1,35,183240384,-1, , , , , , ,14360, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,46, ,2219,1083,58, , , , , , , 
2020-07-21 09:27:38.503 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331143819264,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,185009552,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 09:28:38.510 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331150761984,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,185010160,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 09:29:38.513 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331150106624,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,186779344,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 09:30:38.519 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331149828096,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,188548528,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 09:31:38.524 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331148460032,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,188549072,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 09:32:38.530 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331146629120,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,190318248,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 09:33:38.532 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331146031104,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,192087528,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 09:34:38.536 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331143933952,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,192088104,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 09:35:38.540 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331146878976,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,193857304,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 09:36:38.543 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331146620928,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,193857816,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 09:37:38.547 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331149586432,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,197395608,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 09:38:38.551 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331148746752,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,199164824,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 09:39:38.553 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331147939840,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,199165368,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 09:40:38.555 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331147456512,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,200934568,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 09:41:38.561 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331146469376,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,202703752,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 09:42:38.563 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331149230080,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,215084312,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 09:43:38.567 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331152867328,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,231001688,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 09:44:38.570 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331152912384,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,232770328,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 09:45:38.572 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331152199680,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,232770360,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 09:46:38.576 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331144527872,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,234539032,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 09:47:38.579 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331165184000,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,234539064,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 09:48:38.581 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331164086272,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,236307768,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 09:49:38.587 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331166494720,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,238076472,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 09:50:38.590 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,331166257152,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,238076504,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
