time,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataAdminBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nClusterLNsProcessed,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nMarkLNsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRepeatIteratorReads,Cleaning:nRevisalRuns,Cleaning:nToBeCleanedLNsProcessed,Cleaning:nTwoPassRuns,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,Environment:btreeRelatchesRequired,Environment:environmentCreationTime,Environment:nBinDeltaDelete,Environment:nBinDeltaGet,Environment:nBinDeltaInsert,Environment:nBinDeltaUpdate,I/O:bufferBytes,I/O:endOfLog,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncMaxTime,I/O:nFSyncRequests,I/O:nFSyncTime,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGroupCommitWaits,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nLogIntervalExceeded,I/O:nLogMaxGroupCommitThreshold,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:PS MarkSweep.count,Jvm:PS MarkSweep.time,Jvm:PS Scavenge.count,Jvm:PS Scavenge.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate
2020-07-21 13:46:52.622 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330470887424,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,570598896,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:47:52.671 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330472271872,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,572367528,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:48:52.730 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330469584896,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,572367528,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:49:52.780 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330466942976,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,574136160,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:50:52.823 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330464194560,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,574136160,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:51:52.877 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330461462528,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,575912960,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:52:52.898 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330466402304,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,577681592,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:53:52.945 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330464317440,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,579450208,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:54:52.992 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330467676160,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,581218840,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:55:53.020 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330465054720,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,582987480,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:56:53.067 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330461450240,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,582987480,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:57:53.128 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330465464320,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,586524784,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:58:53.193 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330462687232,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,588293456,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:59:53.232 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330460065792,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,588293456,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 14:00:53.261 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330463346688,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,590062064,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 14:01:53.299 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330460725248,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,590062064,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 14:02:53.322 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330467508224,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,593599544,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 14:03:53.351 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330464477184,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,595368216,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 14:04:53.437 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330462707712,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,595873208,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 14:05:59.291 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330460033024,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , ,1,5502,81280264,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 14:06:59.377 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330463662080,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,107344056,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 14:07:59.495 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330462175232,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,107344056,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 14:08:59.641 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330458980352,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,107344056,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 14:09:59.749 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330456248320,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,111774464,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 14:10:59.812 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330453495808,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,111774464,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 14:11:59.860 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330451988480,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,112947176,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 14:12:59.871 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330456780800,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,112947176,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 14:13:59.929 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330452619264,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,117377568,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 14:15:00.069 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330454888448,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,117377568,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 14:16:00.129 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330455420928,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,117377568,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 14:17:00.183 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330455687168,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,117377568,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 14:18:00.241 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330453065728,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,121807968,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 14:19:00.258 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330452774912,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,121807968,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 14:20:00.290 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330449432576,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,121807968,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 14:21:00.340 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330429353984,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,121807968,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 14:22:00.418 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330440253440,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,126238360,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 14:23:00.619 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330434981888,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,126238360,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-22 11:18:00.851 UTC, ,5125,3325621,33672,174768, , ,36,34,219,36,0,16, , , , , , ,28,36,4, ,2,6,37,3,31, ,367,210, , , , , , , , , , , , , ,171800027654,109, ,171800025439, , , , ,399284053,330019676160,-1,-1, , , , , ,158,7069, , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595416677898, , , , ,3145728,171800027654, , ,258,0, , , ,16, , , ,3, , , , ,258, ,71104,56, , , ,1,2832814,543, , , , , , ,2,149,18,210,341538864,-1, , , , , , ,209, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-22 11:19:00.860 UTC, ,5125,10015917,571528,6457720,407344, ,413,50,9013,376,0,04, , , , , , , ,413,312, , ,78,169,6,597, ,10621,9420, , , , , , , , , , ,9,9, ,171800124001,144,3368,171800120456,35,95,5,94,399380401,330019405824,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399380401, ,1595416677898, , , , ,3145728,171800124001, , ,10182,55,62,1956,62,25,62, , ,3,63, , , ,10182,23,781988,1295,7185,7, ,96,1684717,9008,89163,55, , , , ,1,222,1,38,176476312,-1, , , , , , ,14352, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,46, ,2219,1083,58, , , , , , , 
2020-07-22 11:20:00.864 UTC, ,5125,17049413,571528,13491136,407424, ,528,5,14796,115,0,01, , , , , , , ,528,315, , ,5,283,8,567, ,14741,13381, , , , , , , , , , ,101,1, ,171800124001,144,3368,171800120456, , , , ,399380401,330019340288,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399380401, ,1595416677898, ,4, , ,3145728,171800124001, , ,13505,0, , , ,13, , , ,3, , , , ,13505,36,5399704,12738, , , ,95,1754793,875, , , , , , , , , , ,403054568,-1, , , , , , ,4533, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14745,32, , , , , , , 
